Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,11/17/2014,147901141,1/4/2015,6089,9.33,6.92,56810.37,42135.88,14674.49
Middle East and North Africa,Turkey,Baby Food,Offline,H,8/23/2016,639725148,9/27/2016,7742,255.28,159.42,1976377.76,1234229.64,742148.12
Asia,Vietnam,Vegetables,Online,L,2/17/2011,508363425,3/25/2011,4889,154.06,90.93,753199.34,444556.77,308642.57
Middle East and North Africa,Lebanon,Household,Offline,H,2/11/2015,467927300,2/17/2015,8941,668.27,502.54,5975002.07,4493210.14,1481791.93
Europe,United Kingdom,Household,Offline,H,2/22/2020,402840602,4/4/2020,8341,668.27,502.54,5574040.07,4191686.14,1382353.93
Asia,Laos,Beverages,Offline,C,4/7/2019,717839658,5/26/2019,3562,47.45,31.79,169016.90,113235.98,55780.92
Middle East and North Africa,Jordan,Beverages,Offline,L,5/20/2012,987973296,6/12/2012,2108,47.45,31.79,100024.60,67013.32,33011.28
Middle East and North Africa,Afghanistan,Snacks,Online,L,8/6/2011,408602845,8/30/2011,3517,152.58,97.44,536623.86,342696.48,193927.38
Central America and the Caribbean,Costa Rica,Cosmetics,Online,M,6/19/2014,945402133,8/8/2014,4355,437.20,263.33,1904006.00,1146802.15,757203.85
Asia,Bangladesh,Beverages,Online,H,1/20/2020,584357488,1/29/2020,3221,47.45,31.79,152836.45,102395.59,50440.86
Europe,Finland,Meat,Online,M,11/20/2012,981767737,11/23/2012,5745,421.89,364.69,2423758.05,2095144.05,328614.00
Europe,Macedonia,Household,Online,H,2/2/2011,714244210,3/18/2011,9589,668.27,502.54,6408041.03,4818856.06,1589184.97
Europe,Moldova ,Clothes,Offline,C,3/25/2018,228710734,4/24/2018,9444,109.28,35.84,1032040.32,338472.96,693567.36
Europe,Portugal,Fruits,Online,C,12/31/2017,492403638,1/27/2018,2034,9.33,6.92,18977.22,14075.28,4901.94
Australia and Oceania,Vanuatu,Vegetables,Online,L,8/23/2011,742871749,9/28/2011,1114,154.06,90.93,171622.84,101296.02,70326.82
Europe,Macedonia,Personal Care,Online,M,8/3/2012,737976396,8/25/2012,2470,81.73,56.67,201873.10,139974.90,61898.20
Europe,Slovakia,Household,Offline,M,9/28/2019,305891406,11/8/2019,8919,668.27,502.54,5960300.13,4482154.26,1478145.87
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,H,2/9/2012,695103108,2/16/2012,5311,437.20,263.33,2321969.20,1398545.63,923423.57
Central America and the Caribbean,Barbados,Household,Online,C,5/2/2018,524410331,5/29/2018,3525,668.27,502.54,2355651.75,1771453.50,584198.25
Central America and the Caribbean,The Bahamas,Meat,Online,C,2/4/2015,732924401,2/23/2015,7472,421.89,364.69,3152362.08,2724963.68,427398.40
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,12/30/2017,530069148,2/8/2018,8095,437.20,263.33,3539134.00,2131656.35,1407477.65
Central America and the Caribbean,Dominica,Snacks,Offline,C,1/25/2012,545580899,2/2/2012,8367,152.58,97.44,1276636.86,815280.48,461356.38
Europe,Netherlands,Clothes,Offline,M,7/30/2010,579508483,9/3/2010,8293,109.28,35.84,906259.04,297221.12,609037.92
Middle East and North Africa,Somalia,Beverages,Online,L,8/8/2017,952213227,9/17/2017,9909,47.45,31.79,470182.05,315007.11,155174.94
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,H,12/29/2011,254368960,2/1/2012,2283,81.73,56.67,186589.59,129377.61,57211.98
Asia,Laos,Meat,Online,M,11/15/2016,296962010,12/24/2016,6513,421.89,364.69,2747769.57,2375225.97,372543.60
Asia,North Korea,Household,Online,H,6/13/2019,261291205,7/1/2019,729,668.27,502.54,487168.83,366351.66,120817.17
Sub-Saharan Africa,South Africa,Beverages,Online,M,2/10/2019,748967874,3/27/2019,5092,47.45,31.79,241615.40,161874.68,79740.72
Australia and Oceania,Papua New Guinea,Beverages,Online,M,6/4/2011,631915843,7/6/2011,6795,47.45,31.79,322422.75,216013.05,106409.70
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,10/31/2014,202371442,11/6/2014,5062,154.06,90.93,779851.72,460287.66,319564.06
Sub-Saharan Africa,Lesotho,Snacks,Online,H,11/11/2011,722883498,12/14/2011,6146,152.58,97.44,937756.68,598866.24,338890.44
Sub-Saharan Africa,Senegal,Household,Online,H,8/13/2018,376313340,9/22/2018,8335,668.27,502.54,5570030.45,4188670.90,1381359.55
Australia and Oceania,Australia,Personal Care,Online,C,4/14/2015,115834796,5/26/2015,6945,81.73,56.67,567614.85,393573.15,174041.70
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,8/20/2015,514934194,9/8/2015,9326,81.73,56.67,762213.98,528504.42,233709.56
Asia,South Korea,Fruits,Online,M,11/24/2018,417410361,1/2/2019,9857,9.33,6.92,91965.81,68210.44,23755.37
Central America and the Caribbean,Grenada,Meat,Offline,H,2/12/2015,987374627,3/17/2015,4949,421.89,364.69,2087933.61,1804850.81,283082.80
Asia,Sri Lanka,Household,Online,L,11/18/2011,759250819,12/8/2011,8044,668.27,502.54,5375563.88,4042431.76,1333132.12
Asia,Kazakhstan,Personal Care,Offline,M,4/11/2018,587775266,5/14/2018,4618,81.73,56.67,377429.14,261702.06,115727.08
Middle East and North Africa,Yemen,Fruits,Offline,C,3/3/2018,497996795,4/15/2018,7173,9.33,6.92,66924.09,49637.16,17286.93
Europe,United Kingdom,Personal Care,Offline,M,4/21/2018,135276734,5/24/2018,247,81.73,56.67,20187.31,13997.49,6189.82
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,11/25/2010,115288913,12/21/2010,5406,651.21,524.96,3520441.26,2837933.76,682507.50
Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,1/24/2011,674019658,2/1/2011,6250,154.06,90.93,962875.00,568312.50,394562.50
Sub-Saharan Africa,Mozambique,Cereal,Offline,C,5/13/2019,317767798,5/15/2019,3408,205.70,117.11,701025.60,399110.88,301914.72
Asia,Brunei,Cosmetics,Offline,C,6/24/2016,773144662,8/10/2016,9541,437.20,263.33,4171325.20,2512431.53,1658893.67
Sub-Saharan Africa,Niger,Cereal,Online,H,5/6/2011,237074077,5/23/2011,4342,205.70,117.11,893149.40,508491.62,384657.78
Sub-Saharan Africa,South Sudan,Fruits,Online,M,5/19/2014,126792371,5/19/2014,9535,9.33,6.92,88961.55,65982.20,22979.35
Asia,Uzbekistan,Beverages,Offline,H,10/14/2010,129848372,11/9/2010,3874,47.45,31.79,183821.30,123154.46,60666.84
Europe,Serbia,Office Supplies,Offline,L,5/4/2019,454103410,6/6/2019,8145,651.21,524.96,5304105.45,4275799.20,1028306.25
Middle East and North Africa,Iran,Beverages,Online,H,3/17/2012,477731311,3/17/2012,166,47.45,31.79,7876.70,5277.14,2599.56
Europe,Hungary,Office Supplies,Offline,C,7/12/2016,999218404,7/31/2016,9785,651.21,524.96,6372089.85,5136733.60,1235356.25
Central America and the Caribbean,Haiti,Baby Food,Offline,C,10/26/2012,187363517,11/16/2012,3883,255.28,159.42,991252.24,619027.86,372224.38
Europe,Finland,Personal Care,Online,L,3/8/2015,331277978,4/26/2015,1370,81.73,56.67,111970.10,77637.90,34332.20
Europe,Ireland,Baby Food,Online,M,6/28/2012,190385615,8/1/2012,8189,255.28,159.42,2090487.92,1305490.38,784997.54
Europe,Norway,Cereal,Online,M,7/4/2016,844422757,7/26/2016,2314,205.70,117.11,475989.80,270992.54,204997.26
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,H,10/8/2013,743438231,11/23/2013,8748,421.89,364.69,3690693.72,3190308.12,500385.60
Australia and Oceania,Tuvalu,Snacks,Online,H,9/13/2013,657793366,9/15/2013,4530,152.58,97.44,691187.40,441403.20,249784.20
Sub-Saharan Africa,Senegal,Clothes,Online,M,3/10/2011,528161990,4/5/2011,3725,109.28,35.84,407068.00,133504.00,273564.00
Europe,Vatican City,Meat,Online,C,4/25/2013,815530431,5/11/2013,2432,421.89,364.69,1026036.48,886926.08,139110.40
Sub-Saharan Africa,Benin,Clothes,Offline,C,8/20/2012,251197516,8/27/2012,3782,109.28,35.84,413296.96,135546.88,277750.08
Sub-Saharan Africa,Rwanda,Meat,Online,C,11/22/2013,786774575,11/23/2013,2936,421.89,364.69,1238669.04,1070729.84,167939.20
Asia,Bhutan,Fruits,Offline,L,12/28/2017,844185435,2/1/2018,2085,9.33,6.92,19453.05,14428.20,5024.85
Asia,Bangladesh,Beverages,Online,C,8/22/2016,265666425,8/31/2016,5454,47.45,31.79,258792.30,173382.66,85409.64
Asia,Kyrgyzstan,Clothes,Offline,H,2/8/2019,763766372,2/22/2019,4297,109.28,35.84,469576.16,154004.48,315571.68
Europe,Belgium,Household,Online,C,10/3/2014,971346604,10/6/2014,1901,668.27,502.54,1270381.27,955328.54,315052.73
Middle East and North Africa,Syria,Household,Online,M,7/6/2010,491580951,7/23/2010,8582,668.27,502.54,5735093.14,4312798.28,1422294.86
Europe,Austria,Meat,Online,H,10/16/2014,347955739,10/25/2014,6690,421.89,364.69,2822444.10,2439776.10,382668.00
Middle East and North Africa,Saudi Arabia,Baby Food,Online,C,10/16/2010,734269797,11/9/2010,5605,255.28,159.42,1430844.40,893549.10,537295.30
Sub-Saharan Africa,Guinea,Household,Online,L,4/16/2015,564634454,5/2/2015,6737,668.27,502.54,4502134.99,3385611.98,1116523.01
Australia and Oceania,Palau,Office Supplies,Offline,C,10/29/2019,623473536,11/29/2019,8529,651.21,524.96,5554170.09,4477383.84,1076786.25
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,6/15/2017,415523374,7/10/2017,1455,651.21,524.96,947510.55,763816.80,183693.75
Central America and the Caribbean,Guatemala,Meat,Offline,H,10/9/2018,415832793,11/23/2018,3019,421.89,364.69,1273685.91,1100999.11,172686.80
Central America and the Caribbean,Trinidad and Tobago,Household,Online,L,6/27/2014,719763123,8/15/2014,2758,668.27,502.54,1843088.66,1386005.32,457083.34
Central America and the Caribbean,Dominica,Meat,Online,C,11/7/2012,592988193,12/12/2012,7239,421.89,364.69,3054061.71,2639990.91,414070.80
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,H,12/8/2012,721494328,12/21/2012,5060,255.28,159.42,1291716.80,806665.20,485051.60
Central America and the Caribbean,Costa Rica,Meat,Online,H,8/27/2020,961580359,9/30/2020,1852,421.89,364.69,781340.28,675405.88,105934.40
Europe,Hungary,Beverages,Offline,H,5/7/2011,789857614,5/14/2011,5275,47.45,31.79,250298.75,167692.25,82606.50
Europe,Sweden,Fruits,Offline,M,9/1/2020,653249919,10/7/2020,23,9.33,6.92,214.59,159.16,55.43
Asia,Laos,Office Supplies,Offline,H,12/5/2010,618993604,1/6/2011,2818,651.21,524.96,1835109.78,1479337.28,355772.50
North America,United States of America,Vegetables,Online,L,6/10/2015,824637496,7/29/2015,7415,154.06,90.93,1142354.90,674245.95,468108.95
Europe,Bulgaria,Personal Care,Online,H,7/25/2015,128042924,7/25/2015,9601,81.73,56.67,784689.73,544088.67,240601.06
Asia,Thailand,Beverages,Offline,C,3/11/2010,157383716,4/22/2010,2194,47.45,31.79,104105.30,69747.26,34358.04
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,6/4/2010,361146199,7/13/2010,41,47.45,31.79,1945.45,1303.39,642.06
Australia and Oceania,East Timor,Cereal,Offline,C,10/25/2012,258129203,12/12/2012,5022,205.70,117.11,1033025.40,588126.42,444898.98
Sub-Saharan Africa,Swaziland,Beverages,Online,L,6/9/2015,787444055,7/15/2015,1049,47.45,31.79,49775.05,33347.71,16427.34
Sub-Saharan Africa,Sierra Leone,Household,Offline,L,7/1/2012,258514583,7/12/2012,9065,668.27,502.54,6057867.55,4555525.10,1502342.45
Asia,Maldives,Household,Online,M,6/4/2010,201077115,7/17/2010,2042,668.27,502.54,1364607.34,1026186.68,338420.66
Asia,Thailand,Cereal,Offline,L,10/14/2011,415180480,11/22/2011,9985,205.70,117.11,2053914.50,1169343.35,884571.15
Europe,Switzerland,Cereal,Offline,C,8/28/2020,321186006,9/19/2020,4931,205.70,117.11,1014306.70,577469.41,436837.29
Asia,Thailand,Clothes,Offline,M,11/23/2015,309767520,11/24/2015,5948,109.28,35.84,649997.44,213176.32,436821.12
Sub-Saharan Africa,Ethiopia,Snacks,Online,L,8/14/2020,391911351,10/3/2020,4133,152.58,97.44,630613.14,402719.52,227893.62
North America,United States of America,Meat,Offline,M,5/4/2011,648916327,6/3/2011,7617,421.89,364.69,3213536.13,2777843.73,435692.40
Central America and the Caribbean,Dominica,Office Supplies,Offline,L,7/15/2019,782393777,7/30/2019,6560,651.21,524.96,4271937.60,3443737.60,828200.00
Europe,Bulgaria,Vegetables,Online,C,5/18/2019,564267528,6/7/2019,8156,154.06,90.93,1256513.36,741625.08,514888.28
Asia,Malaysia,Snacks,Offline,C,8/15/2018,286773908,9/3/2018,1627,152.58,97.44,248247.66,158534.88,89712.78
Central America and the Caribbean,El Salvador,Personal Care,Online,C,6/24/2010,312461745,7/22/2010,3229,81.73,56.67,263906.17,182987.43,80918.74
Europe,Switzerland,Baby Food,Online,H,1/23/2011,624192368,2/17/2011,1248,255.28,159.42,318589.44,198956.16,119633.28
Sub-Saharan Africa,Namibia,Personal Care,Offline,C,4/2/2011,375139605,4/27/2011,1001,81.73,56.67,81811.73,56726.67,25085.06
Europe,Poland,Household,Offline,M,2/12/2014,138789784,2/20/2014,9836,668.27,502.54,6573103.72,4942983.44,1630120.28
Sub-Saharan Africa,Burundi,Meat,Online,H,11/23/2018,558941733,1/4/2019,2135,421.89,364.69,900735.15,778613.15,122122.00
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,8/17/2015,999706780,8/24/2015,4307,437.20,263.33,1883020.40,1134162.31,748858.09
Asia,Mongolia,Beverages,Online,C,11/24/2011,895508754,12/18/2011,9795,47.45,31.79,464772.75,311383.05,153389.70
Europe,Bosnia and Herzegovina,Household,Online,H,10/19/2016,201083981,11/12/2016,4074,668.27,502.54,2722531.98,2047347.96,675184.02
Middle East and North Africa,Morocco,Office Supplies,Online,H,3/13/2014,741481292,4/11/2014,9646,651.21,524.96,6281571.66,5063764.16,1217807.50
Central America and the Caribbean,The Bahamas,Cereal,Online,H,11/1/2010,362062013,11/23/2010,1050,205.70,117.11,215985.00,122965.50,93019.50
Europe,Slovakia,Office Supplies,Online,C,4/26/2020,578499972,5/21/2020,9852,651.21,524.96,6415720.92,5171905.92,1243815.00
Asia,China,Baby Food,Offline,H,12/23/2014,726781499,1/18/2015,9651,255.28,159.42,2463707.28,1538562.42,925144.86
Central America and the Caribbean,Dominica,Clothes,Online,H,10/7/2016,213205420,11/23/2016,1077,109.28,35.84,117694.56,38599.68,79094.88
Europe,Slovenia,Beverages,Online,L,1/27/2017,764383065,2/21/2017,6790,47.45,31.79,322185.50,215854.10,106331.40
Europe,Montenegro,Fruits,Offline,L,2/13/2014,577238261,3/22/2014,6484,9.33,6.92,60495.72,44869.28,15626.44
Asia,Cambodia,Baby Food,Offline,M,5/2/2018,169007337,5/22/2018,1881,255.28,159.42,480181.68,299869.02,180312.66
Middle East and North Africa,Oman,Meat,Offline,C,12/1/2014,127239120,12/4/2014,1738,421.89,364.69,733244.82,633831.22,99413.60
Sub-Saharan Africa,Uganda,Baby Food,Offline,C,12/14/2011,659794938,1/8/2012,6839,255.28,159.42,1745859.92,1090273.38,655586.54
Europe,France,Clothes,Offline,H,9/8/2013,244848620,9/23/2013,5003,109.28,35.84,546727.84,179307.52,367420.32
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,3/7/2015,580886495,3/23/2015,6077,109.28,35.84,664094.56,217799.68,446294.88
Europe,Sweden,Baby Food,Offline,L,5/1/2018,736707389,5/7/2018,6942,255.28,159.42,1772153.76,1106693.64,665460.12
Middle East and North Africa,Libya,Meat,Online,H,11/9/2015,301422631,12/10/2015,6510,421.89,364.69,2746503.90,2374131.90,372372.00
Central America and the Caribbean,Honduras,Cereal,Online,L,1/8/2018,734456050,1/28/2018,721,205.70,117.11,148309.70,84436.31,63873.39
Europe,Russia,Meat,Offline,L,3/14/2015,415543973,4/3/2015,7551,421.89,364.69,3185691.39,2753774.19,431917.20
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,4/25/2015,494735229,5/9/2015,2003,421.89,364.69,845045.67,730474.07,114571.60
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,2/2/2017,842391145,3/23/2017,1114,81.73,56.67,91047.22,63130.38,27916.84
Sub-Saharan Africa,Angola,Meat,Online,M,6/4/2015,499185550,6/11/2015,8952,421.89,364.69,3776759.28,3264704.88,512054.40
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,5/24/2017,826104772,7/4/2017,1615,421.89,364.69,681352.35,588974.35,92378.00
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,7/23/2015,554447638,8/26/2015,2232,437.20,263.33,975830.40,587752.56,388077.84
Asia,Myanmar,Personal Care,Online,C,8/26/2014,735825479,10/2/2014,5966,81.73,56.67,487601.18,338093.22,149507.96
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,8/2/2015,692162120,9/8/2015,5007,437.20,263.33,2189060.40,1318493.31,870567.09
Sub-Saharan Africa,Uganda,Baby Food,Offline,H,1/26/2010,265693891,3/3/2010,3581,255.28,159.42,914157.68,570883.02,343274.66
Europe,Liechtenstein,Cosmetics,Offline,M,1/22/2018,268969619,2/15/2018,2942,437.20,263.33,1286242.40,774716.86,511525.54
Europe,Slovakia,Personal Care,Online,L,3/25/2018,234850633,3/27/2018,6376,81.73,56.67,521110.48,361327.92,159782.56
Sub-Saharan Africa,Burundi,Vegetables,Online,M,7/3/2017,666510760,7/17/2017,4200,154.06,90.93,647052.00,381906.00,265146.00
Europe,Italy,Cereal,Online,H,8/10/2013,787436330,8/23/2013,8763,205.70,117.11,1802549.10,1026234.93,776314.17
Europe,Latvia,Clothes,Offline,H,2/14/2011,791426169,3/28/2011,9446,109.28,35.84,1032258.88,338544.64,693714.24
Europe,Latvia,Beverages,Offline,M,2/17/2016,492591607,2/22/2016,7658,47.45,31.79,363372.10,243447.82,119924.28
Europe,Russia,Fruits,Offline,C,3/5/2020,675356471,4/23/2020,1843,9.33,6.92,17195.19,12753.56,4441.63
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,4/24/2016,844457089,5/24/2016,2473,437.20,263.33,1081195.60,651215.09,429980.51
Asia,Mongolia,Fruits,Online,C,2/18/2015,574942290,4/4/2015,7055,9.33,6.92,65823.15,48820.60,17002.55
Middle East and North Africa,Qatar,Clothes,Online,C,1/16/2018,862173402,1/17/2018,5124,109.28,35.84,559950.72,183644.16,376306.56
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,L,11/28/2011,971824252,1/16/2012,3247,205.70,117.11,667907.90,380256.17,287651.73
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,3/8/2017,689881169,4/23/2017,24,154.06,90.93,3697.44,2182.32,1515.12
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,5/25/2018,772642982,7/6/2018,1083,109.28,35.84,118350.24,38814.72,79535.52
Europe,Ireland,Fruits,Online,L,4/9/2012,696721017,5/29/2012,4086,9.33,6.92,38122.38,28275.12,9847.26
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,M,1/30/2013,909039103,2/19/2013,3726,255.28,159.42,951173.28,593998.92,357174.36
Sub-Saharan Africa,Equatorial Guinea,Snacks,Online,C,3/20/2015,576833570,4/4/2015,6727,152.58,97.44,1026405.66,655478.88,370926.78
Middle East and North Africa,Algeria,Meat,Offline,C,11/27/2019,737653243,1/6/2020,6842,421.89,364.69,2886571.38,2495208.98,391362.40
Middle East and North Africa,Yemen,Clothes,Online,H,3/16/2019,249359452,3/23/2019,9858,109.28,35.84,1077282.24,353310.72,723971.52
Sub-Saharan Africa,Niger,Office Supplies,Online,M,1/2/2012,740126025,1/23/2012,8593,651.21,524.96,5595847.53,4510981.28,1084866.25
Europe,Ukraine,Snacks,Online,L,2/6/2020,758439290,3/27/2020,7895,152.58,97.44,1204619.10,769288.80,435330.30
Europe,Georgia,Clothes,Offline,H,8/30/2018,723098075,10/16/2018,9644,109.28,35.84,1053896.32,345640.96,708255.36
Europe,Armenia,Office Supplies,Offline,C,6/11/2016,673213708,7/13/2016,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,5/13/2018,718210017,5/24/2018,3159,154.06,90.93,486675.54,287247.87,199427.67
Central America and the Caribbean,Nicaragua,Household,Online,H,2/22/2020,587823331,2/26/2020,8841,668.27,502.54,5908175.07,4442956.14,1465218.93
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,8/29/2013,982102477,9/19/2013,4802,668.27,502.54,3209032.54,2413197.08,795835.46
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,9/9/2013,421408784,10/11/2013,3079,651.21,524.96,2005075.59,1616351.84,388723.75
Europe,Portugal,Cereal,Offline,C,6/19/2020,196416079,8/5/2020,2738,205.70,117.11,563206.60,320647.18,242559.42
Europe,Slovenia,Office Supplies,Online,H,5/4/2014,318110692,6/12/2014,4878,651.21,524.96,3176602.38,2560754.88,615847.50
Asia,Singapore,Meat,Offline,H,8/5/2014,867791450,8/25/2014,7629,421.89,364.69,3218598.81,2782220.01,436378.80
Europe,Greece,Cereal,Offline,M,8/17/2020,647069680,8/31/2020,1153,205.70,117.11,237172.10,135027.83,102144.27
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,4/22/2017,327869212,5/28/2017,2641,152.58,97.44,402963.78,257339.04,145624.74
Europe,Switzerland,Office Supplies,Offline,C,5/19/2012,202426373,5/28/2012,1317,651.21,524.96,857643.57,691372.32,166271.25
Europe,Russia,Meat,Online,C,6/16/2020,633289992,6/17/2020,3437,421.89,364.69,1450035.93,1253439.53,196596.40
Middle East and North Africa,Qatar,Meat,Offline,M,11/14/2014,703321397,12/22/2014,7286,421.89,364.69,3073890.54,2657131.34,416759.20
Sub-Saharan Africa,Malawi,Snacks,Online,L,7/30/2018,465694415,9/4/2018,8181,152.58,97.44,1248256.98,797156.64,451100.34
Asia,Mongolia,Beverages,Online,H,4/7/2013,493895375,5/2/2013,3472,47.45,31.79,164746.40,110374.88,54371.52
Europe,Iceland,Beverages,Online,H,7/24/2019,531723105,8/16/2019,7538,47.45,31.79,357678.10,239633.02,118045.08
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,10/20/2016,843288934,10/30/2016,6790,255.28,159.42,1733351.20,1082461.80,650889.40
Asia,Tajikistan,Vegetables,Online,L,8/1/2012,863016688,8/7/2012,4671,154.06,90.93,719614.26,424734.03,294880.23
Central America and the Caribbean,Jamaica,Beverages,Offline,M,12/29/2015,545642697,2/11/2016,6654,47.45,31.79,315732.30,211530.66,104201.64
Middle East and North Africa,Oman,Snacks,Online,L,11/22/2010,816215789,1/4/2011,5245,152.58,97.44,800282.10,511072.80,289209.30
Sub-Saharan Africa,Angola,Household,Online,H,9/22/2014,420097291,10/31/2014,4979,668.27,502.54,3327316.33,2502146.66,825169.67
Asia,Myanmar,Meat,Offline,M,9/16/2019,872961032,9/18/2019,7423,421.89,364.69,3131689.47,2707093.87,424595.60
North America,Canada,Beverages,Online,H,7/23/2019,610793340,8/14/2019,6177,47.45,31.79,293098.65,196366.83,96731.82
Europe,Luxembourg,Meat,Offline,M,11/4/2014,839893043,11/22/2014,1870,421.89,364.69,788934.30,681970.30,106964.00
Asia,Indonesia,Beverages,Online,L,5/2/2018,586871469,6/2/2018,7164,47.45,31.79,339931.80,227743.56,112188.24
Asia,Sri Lanka,Personal Care,Online,H,7/24/2017,748652446,8/28/2017,1750,81.73,56.67,143027.50,99172.50,43855.00
Middle East and North Africa,Oman,Beverages,Online,L,4/6/2012,942472302,4/24/2012,7353,47.45,31.79,348899.85,233751.87,115147.98
Europe,Germany,Fruits,Offline,L,9/19/2019,855879867,9/27/2019,2727,9.33,6.92,25442.91,18870.84,6572.07
Europe,Kosovo,Snacks,Online,L,12/5/2015,696736466,1/20/2016,8658,152.58,97.44,1321037.64,843635.52,477402.12
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/2/2015,743215930,11/11/2015,2964,152.58,97.44,452247.12,288812.16,163434.96
Asia,Nepal,Fruits,Online,C,6/30/2014,893804585,8/10/2014,5494,9.33,6.92,51259.02,38018.48,13240.54
Europe,Portugal,Fruits,Offline,M,10/24/2013,217301261,11/12/2013,3127,9.33,6.92,29174.91,21638.84,7536.07
Asia,Turkmenistan,Personal Care,Online,C,3/14/2017,102817285,4/23/2017,4774,81.73,56.67,390179.02,270542.58,119636.44
Australia and Oceania,Australia,Vegetables,Online,M,7/12/2013,209776484,8/15/2013,6378,154.06,90.93,982594.68,579951.54,402643.14
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,H,7/23/2014,717915189,9/8/2014,5913,205.70,117.11,1216304.10,692471.43,523832.67
Asia,Uzbekistan,Household,Online,L,7/10/2017,977282226,7/20/2017,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Sub-Saharan Africa,Benin,Personal Care,Online,M,6/16/2010,858238923,7/8/2010,824,81.73,56.67,67345.52,46696.08,20649.44
North America,Canada,Office Supplies,Online,L,4/30/2020,301459109,5/17/2020,7304,651.21,524.96,4756437.84,3834307.84,922130.00
Asia,Brunei,Household,Offline,C,6/14/2011,667929112,7/28/2011,3922,668.27,502.54,2620954.94,1970961.88,649993.06
Sub-Saharan Africa,Kenya,Clothes,Offline,H,2/22/2019,688947761,4/1/2019,3807,109.28,35.84,416028.96,136442.88,279586.08
Europe,Latvia,Snacks,Online,M,1/29/2016,516126382,3/19/2016,2121,152.58,97.44,323622.18,206670.24,116951.94
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,11/6/2013,371388804,11/22/2013,1055,154.06,90.93,162533.30,95931.15,66602.15
Sub-Saharan Africa,South Africa,Fruits,Online,C,11/10/2014,996971356,12/21/2014,4834,9.33,6.92,45101.22,33451.28,11649.94
Sub-Saharan Africa,Mali,Clothes,Online,H,9/5/2017,505422866,9/15/2017,4712,109.28,35.84,514927.36,168878.08,346049.28
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,9/5/2011,229604661,10/5/2011,3976,668.27,502.54,2657041.52,1998099.04,658942.48
Middle East and North Africa,Iraq,Cosmetics,Offline,L,6/21/2014,672690570,7/31/2014,2943,437.20,263.33,1286679.60,774980.19,511699.41
North America,Mexico,Beverages,Offline,L,2/3/2013,158166921,3/20/2013,3961,47.45,31.79,187949.45,125920.19,62029.26
Central America and the Caribbean,Honduras,Snacks,Offline,C,2/14/2012,679832541,3/22/2012,6411,152.58,97.44,978190.38,624687.84,353502.54
Asia,Myanmar,Vegetables,Online,M,8/22/2017,251798760,9/13/2017,1704,154.06,90.93,262518.24,154944.72,107573.52
Asia,Japan,Fruits,Offline,M,7/3/2010,558489406,8/17/2010,8281,9.33,6.92,77261.73,57304.52,19957.21
Europe,Moldova ,Cereal,Online,M,11/3/2015,204640805,11/16/2015,6617,205.70,117.11,1361116.90,774916.87,586200.03
Central America and the Caribbean,Honduras,Cosmetics,Offline,H,3/1/2012,565301787,3/24/2012,4216,437.20,263.33,1843235.20,1110199.28,733035.92
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,L,7/29/2011,835833680,8/31/2011,615,255.28,159.42,156997.20,98043.30,58953.90
Sub-Saharan Africa,Liberia,Snacks,Online,C,8/20/2011,281910312,9/29/2011,2381,152.58,97.44,363292.98,232004.64,131288.34
